binA	binB	hic	d3dmean
203	206	0.491992028166743	0.907645514045207
203	207	0.489416745491272	0.911210761108344
203	208	0.47659530634239	0.886143123305396
203	209	0.454671608543054	0.827180091945693
203	210	0.46164604524067	0.932827703154089
203	211	0.476910114995421	0.963115999371994
203	212	0.486056722670773	0.983116203658781
203	213	0.46128336557004	0.938126333579161
203	214	0.44528629730071	0.878242584086819
203	215	0.426086772790819	0.834085522135693
203	216	0.369491695328717	0.85279863397067
203	217	0.34212616740804	0.902743454030813
203	219	0.455758477453181	0.945377361145114
203	220	0.484600136920395	0.847122025456461
203	221	0.494880263440652	0.895807068874711
203	222	0.493465048993653	0.893971418076225
203	223	0.496321413188957	0.952956571219979
203	224	0.513629072305378	1.00355499519057
203	225	0.486927519610575	0.993900845809743
203	226	0.493088208577172	1.00765806374529
203	227	0.478321658363688	0.977693872219102
203	228	0.430870037539485	0.998072870338219
203	229	0.40961500440304	0.983137460040348
203	231	0.435685152619329	0.932470849604328
203	232	0.458848493157943	0.837175498705327
203	233	0.47986908411868	0.884465858607656
203	234	0.484430034951917	0.902567230694964
203	235	0.478175691109989	0.874727879147353
203	236	0.472815865411406	0.862852028576641
203	237	0.449445417646937	0.844534941702794
203	238	0.457863657086257	0.962393877641257
203	239	0.432048916561504	0.856110645885252
203	240	0.379874449699906	0.850696357740074
203	242	0.470909534863916	0.957483883533941
203	243	0.462511133358653	0.836636903669486
203	244	0.458624226772452	0.834348763053344
203	245	0.453447337835905	0.814367269028039
203	246	0.44978790748568	0.835785518306529
203	247	0.424350039744241	0.787582100171584
203	248	0.420064952933085	0.782082707615771
203	249	0.395666473330014	0.812721994502289
203	250	0.397756790637152	0.897335181749496
203	251	0.345875933242506	0.886519448541405
203	252	0.450238636639031	0.757967601621477
203	253	0.453502014189299	0.762748930455508
203	254	0.45287512460772	0.76357661286949
203	255	0.443605013821282	0.844055209886009
203	256	0.479921004137772	0.90587247750863
203	257	0.469899797182675	0.802191091011001
203	258	0.456516895041279	0.804804782710445
203	259	0.446377675698591	0.799666525756743
203	260	0.451256456981107	0.763397700691357
203	261	0.440221895686935	0.758653494259888
203	262	0.430113144473031	0.723059217787261
203	263	0.447391956261945	0.734339189266961
203	264	0.458602114725412	0.740331034301827
203	265	0.459137893659654	0.724278596893192
203	266	0.46026370272439	0.724444214880263
203	267	0.451666329152424	0.751835872528709
203	268	0.438759556657636	0.758780084422958
203	269	0.42416234981256	0.732210190350182
203	270	0.462481924977197	0.760959569053328
203	271	0.47129594147834	0.856762972809448
203	272	0.473590928755298	0.879796181763926
203	273	0.48651370668755	0.915846997462518
203	274	0.491845900676594	0.927117658724152
203	275	0.484952838039148	0.895089237119345
203	276	0.483977650821407	0.917552080219934
203	277	0.478907346134137	0.963109707114436
203	278	0.447431647488983	0.948050465544021
203	279	0.428702524739371	0.956842463821706
203	280	0.427279263060251	0.726205577747551
203	281	0.435151617843611	0.730889976935747
203	282	0.450980943084617	0.768924536670121
203	283	0.447291637210706	0.734712138887093
203	284	0.445199100582947	0.724256563915929
203	285	0.439898765341047	0.726330543235623
203	286	0.437737885568018	0.843318375562045
203	287	0.465074711961547	0.864512209495915
203	288	0.46042048670192	0.822811119379256
203	289	0.449505042477298	0.790989728814511
203	290	0.448218387983018	0.786929088657325
203	291	0.439490054871786	0.801192150489028
203	292	0.434870156178235	0.791478039524371
203	293	0.479361326430168	0.889255847304725
203	294	0.475535935851511	0.854835504075516
203	295	0.495820867768713	0.881446571535456
203	296	0.484192130472349	0.828479684328327
203	297	0.489675874252702	0.786647459527068
203	299	0.427252097413684	0.807050625840718
203	300	0.451564063323947	0.744309554427447
203	301	0.424780438945135	0.930313801770845
203	302	0.466095774867742	0.937079841396951
203	303	0.482556176171978	0.961356922409637
203	304	0.493066495298305	0.946293677671162
203	305	0.504743838243565	0.857342202740383
203	306	0.503574131578638	0.892508828335865
203	307	0.511097818606921	0.923549643918872
203	308	0.501334648631041	0.913883724007546
203	309	0.505885228064979	0.967074841794725
203	310	0.510854136588397	0.977801722678518
203	311	0.47791291672075	0.937062890041182
203	312	0.481110172642909	0.945092966996435
203	313	0.469496685598839	0.948862550170762
203	314	0.473638461182002	0.935353329082847
203	315	0.456747509499553	0.973016732148761
203	316	0.375788066047342	0.889617958635073
204	205	0.147741798225014	0.264728922779302
204	206	0.182810674172285	0.296475514256555
204	207	0.189024556977198	0.318998575761089
204	208	0.22121589847503	0.317984099255039
204	209	0.217243554752807	0.279138240772229
204	210	0.257356164371561	0.407292407167457
204	211	0.286971799472882	0.469042243501193
204	212	0.313739269539634	0.521946167056737
204	213	0.300089556639664	0.478523102114615
204	214	0.271490369706617	0.40911659711814
204	215	0.263391614175771	0.366501668286912
204	216	0.28243785698016	0.392143003297527
204	217	0.258021776129006	0.445400605022797
204	219	0.411831806425795	0.758850203511419
204	220	0.387741806124013	0.643263306614883
204	221	0.408741611979948	0.711442403935267
204	222	0.397450088917227	0.709932091939178
204	223	0.44034323133175	0.785647216195971
204	224	0.461937456791016	0.850671955826795
204	225	0.446530030568292	0.839948158516345
204	226	0.474922809015088	0.85857218479699
204	227	0.437619359731626	0.82056366738477
204	228	0.461516027537199	0.846307444406475
204	229	0.395566684379067	0.824926705235456
204	231	0.412866194759335	0.736963662432736
204	232	0.369419120538269	0.6335427483817
204	233	0.384160957606453	0.704592029778594
204	234	0.426723828022369	0.729128549630083
204	235	0.382168644474453	0.694077041629788
204	236	0.382967007496735	0.678762786516028
204	237	0.373143134593844	0.65600117111531
204	238	0.426612622015701	0.813975835581875
204	239	0.389335020646391	0.671751227521815
204	240	0.354519370157564	0.663447361141188
204	242	0.44824355560924	0.772170765612572
204	243	0.367917462043359	0.628147551254215
204	244	0.353848338959979	0.632966041176714
204	245	0.347251066623269	0.606288963406058
204	246	0.359165942486535	0.64092913344395
204	247	0.314343939764676	0.574382915784193
204	248	0.30882249673001	0.571231230115536
204	249	0.327203365272002	0.620065137161755
204	250	0.377664139582911	0.738606269164876
204	251	0.323408089525735	0.724238328680274
204	252	0.332360533374971	0.524982371308915
204	253	0.34968302457055	0.531499864142541
204	254	0.339729401146901	0.533254269298765
204	255	0.390789176055895	0.642252574908875
204	256	0.366148439208345	0.724581569062073
204	257	0.35992261727334	0.593513197796393
204	258	0.361208050711645	0.599288144816696
204	259	0.353935486880681	0.595266796365174
204	260	0.341762353132241	0.538903952616841
204	261	0.308120547606445	0.532094273405857
204	262	0.300744280363883	0.489891232433507
204	263	0.339289586554662	0.513107214230986
204	264	0.355444807453065	0.52449452647324
204	265	0.33298702958078	0.493962512939755
204	266	0.32685932049072	0.496423755884987
204	267	0.349396130468361	0.548936566250718
204	268	0.342023871909875	0.560043817497281
204	269	0.336993869085295	0.507834858572523
204	270	0.324924222341582	0.550137072853791
204	271	0.358527018002606	0.670987357766299
204	272	0.37969142288638	0.699970768312991
204	273	0.392894022984251	0.752496635178724
204	274	0.402191242140543	0.769958803020771
204	275	0.398942979426167	0.727514594906966
204	276	0.400583302559113	0.758828333450177
204	277	0.413795526401489	0.818989130986108
204	278	0.420580901650238	0.797374598773001
204	279	0.355212659559706	0.805746243158634
204	280	0.314561770439664	0.487507585193946
204	281	0.319763152315006	0.492898939411063
204	282	0.380534806342705	0.545257688302383
204	283	0.325482012068584	0.497439165481851
204	284	0.309295358990489	0.4870565673033
204	285	0.332023432642428	0.487557234232955
204	286	0.30906959006523	0.626529738888499
204	287	0.364664748683147	0.655826123095562
204	288	0.38193312353496	0.596481137703506
204	289	0.329757225086555	0.549945717044431
204	290	0.337267581965983	0.543200086116643
204	291	0.344573253988647	0.562296372067423
204	292	0.273438456284524	0.542111995576919
204	293	0.421620696532882	0.688600716251877
204	294	0.394200938546758	0.652550562762392
204	295	0.399157248951883	0.694253621212401
204	296	0.363165260558496	0.619136632664352
204	297	0.33113239623002	0.558072245981507
204	299	0.328424760592962	0.582077655825058
204	300	0.300605742867687	0.498608793029565
204	301	0.420884550444725	0.760276749625198
204	302	0.41317900604009	0.771239769695209
204	303	0.428034076304755	0.800525170825893
204	304	0.451419549412966	0.780920846172735
204	305	0.399034315708437	0.667407835404708
204	306	0.445860761557147	0.715852027769452
204	307	0.460321977865921	0.753684536460456
204	308	0.434875583332688	0.742032792913293
204	309	0.474416033119507	0.811003260718172
204	310	0.480622513502305	0.823982978796552
204	311	0.451585983966902	0.772918387001873
204	312	0.440251556377406	0.78454577772152
204	313	0.465376168813924	0.790492241821844
204	314	0.436248384722859	0.773352739223245
204	315	0.483353017006209	0.823947720967809
204	316	0.365737781430512	0.710586430838993
205	206	0.145175966676431	0.217768961554486
205	207	0.182978776193883	0.281123514623189
205	208	0.224492338388914	0.31070490391353
205	209	0.248089489364164	0.344504420905106
205	210	0.261028234939002	0.384564205939157
205	211	0.281099251792496	0.445672525958679
205	212	0.308080017350852	0.507382380078133
205	213	0.310644194341534	0.48996540974074
205	214	0.309490281105924	0.456685562954358
205	215	0.320523531371478	0.445715724200994
205	216	0.337920667862025	0.460293350678896
205	217	0.343547383762978	0.486088064929207
205	219	0.430095469721935	0.870009845881724
205	220	0.411079093379932	0.767110481265195
205	221	0.418232826528415	0.818819586029761
205	222	0.416553915856095	0.816519735573662
205	223	0.435349923149693	0.879748319080415
205	224	0.440610776751069	0.935130336988313
205	225	0.438413256320188	0.925475162420811
205	226	0.468829642783595	0.942118554772014
205	227	0.442573524632443	0.908689665268571
205	228	0.463089204801644	0.930334894475739
205	229	0.462132535433451	0.912974440688108
205	231	0.427594028573338	0.851938556309622
205	232	0.389893600513607	0.756777593782664
205	233	0.391512158044622	0.810885451002999
205	234	0.423990495056859	0.83070968055855
205	235	0.399288495424172	0.80044491391679
205	236	0.406446209229634	0.788248570410325
205	237	0.405969045001846	0.770305465014849
205	238	0.421350336553415	0.900709685559141
205	239	0.426833433495213	0.782304823074441
205	240	0.411774740651625	0.776688493585332
205	242	0.422952665230888	0.880482635863205
205	243	0.38980743688556	0.754249252368308
205	244	0.368523831004268	0.752510189668142
205	245	0.373784842899586	0.731100919101037
205	246	0.377762643896001	0.756840431078824
205	247	0.350357891466689	0.70529132541569
205	248	0.34829876322387	0.702236729357073
205	249	0.351224642373541	0.738981594238606
205	250	0.390918319653283	0.834544610215036
205	251	0.38681127800788	0.82398164889041
205	252	0.381267808620306	0.669051421010301
205	253	0.380483558409634	0.674134862055007
205	254	0.374299971268942	0.675622262872247
205	255	0.419016580252083	0.764331541268517
205	256	0.396388798495246	0.832829515849691
205	257	0.380808475052629	0.719565778731093
205	258	0.384484570681311	0.722974411994404
205	259	0.3804846337989	0.718815369476006
205	260	0.390375529789344	0.677731630814385
205	261	0.429502014282512	0.673459545266734
205	262	0.360085660586674	0.637536387630079
205	263	0.369183619949474	0.653629844306996
205	264	0.386146530196729	0.662125471968293
205	265	0.372389841697119	0.638785518458903
205	266	0.373083888984122	0.64077600016865
205	267	0.370224294059744	0.675121080568488
205	268	0.365148346272017	0.682802732465874
205	269	0.385934595743373	0.648111326937394
205	270	0.414131428511252	0.678422308043513
205	271	0.377574195239115	0.783663014987474
205	272	0.39456430412315	0.808634005813988
205	273	0.403606765874471	0.848119748435011
205	274	0.404852507935898	0.862368925395323
205	275	0.419121392705573	0.826817934929816
205	276	0.41384001946858	0.852066983966056
205	277	0.407307580302228	0.90281630348614
205	278	0.43625687293418	0.884417392899814
205	279	0.463437567416087	0.893231061900416
205	280	0.362474740886387	0.637629530188574
205	281	0.360716867385115	0.642772321886674
205	282	0.405300023531911	0.685884190610298
205	283	0.363794061273173	0.646734835805224
205	284	0.355299408993678	0.636649886273087
205	285	0.379217192895335	0.638503724581643
205	286	0.356078482823117	0.746448665658029
205	287	0.372317906805716	0.769745177618638
205	288	0.401065047465624	0.728082631128855
205	289	0.373238188969049	0.690424286374167
205	290	0.384629613176453	0.682453627597803
205	291	0.369212066718797	0.694809165405217
205	292	0.417609129214566	0.680823061844368
205	293	0.434914584185248	0.810977042435283
205	294	0.383778750968941	0.777034883480989
205	295	0.391519168845659	0.807849012143772
205	296	0.390716283660656	0.748023600210468
205	297	0.415226956367121	0.700789779376828
205	299	0.359395203837902	0.721233774761174
205	300	0.350031895045852	0.651170554264077
205	301	0.447324017965313	0.85398369235318
205	302	0.425465289605781	0.862283120089194
205	303	0.424836791641289	0.887178181644922
205	304	0.454557424547597	0.870931632876444
205	305	0.425581854291494	0.777380464171965
205	306	0.465510633800167	0.817770930539329
205	307	0.47884171120474	0.849914485477078
205	308	0.449573123160203	0.839241396274233
205	309	0.480078891878531	0.897967170231652
205	310	0.465262404652938	0.908994797105414
205	311	0.465825913066447	0.864806866340722
205	312	0.452997721089777	0.875456930516912
205	313	0.468895684543565	0.879477104858644
205	314	0.454852378864449	0.864315719443823
205	315	0.494631909109387	0.9073360427479
205	316	0.462556085771239	0.813259958215386
206	207	0.141509201041405	0.254093019451992
206	208	0.213337859724473	0.298765429761457
206	209	0.237942259702832	0.34330430603092
206	210	0.2546021132319	0.370969394424139
206	211	0.272623412842534	0.430466681013163
206	212	0.290792762199035	0.493297680929108
206	213	0.299267088562261	0.4797862982812
206	214	0.297169929258645	0.452440183076895
