binA	binB	value	No GPSeq_All contacts
217	282	0.408086060724594	0.844202059631747
217	283	0.364414261412538	0.859698232414835
217	284	0.349670770842938	0.871503503148881
217	285	0.333363291709496	0.877946423776212
217	286	0.387907434797684	0.862164385617031
217	287	0.433738461752701	0.846345107386322
217	288	0.44706656135899	0.800848025497234
217	289	0.393280183608118	0.807801459431474
217	290	0.403937799596677	0.841786176666204
217	291	0.409111091437915	0.848847482805949
217	292	0.336912842831309	0.84016702697072
217	293	0.444611292433334	0.833168994452391
217	294	0.472730804804954	0.808083714392031
217	295	0.470938106629825	0.846829742266488
217	296	0.444934726750194	0.834177892826808
217	297	0.379038808023403	0.809734564532161
217	299	0.410021701017925	0.777416112212045
217	300	0.365848765769435	0.818685951767962
217	301	0.388095473428236	0.905971237675786
217	302	0.433940025465272	0.910366694673911
217	303	0.450189957055839	0.908927453579452
217	304	0.472519867061143	0.909924896817963
217	305	0.42965691947859	0.905085543344912
217	306	0.462846559155314	0.905956298965011
217	307	0.496954697099113	0.910340798300626
217	308	0.455138089983059	0.90249705388524
217	309	0.504092804184313	0.913895477640418
217	310	0.483605766759387	0.917529565463797
217	311	0.456890787921463	0.90487624528823
217	312	0.440329638190754	0.905299592236577
217	313	0.444581365193822	0.901049236060574
217	314	0.414606258626551	0.899775691958853
217	315	0.428198711456405	0.895527534260272
217	316	0.331678027625236	0.878918998179144
219	220	0.154107753814856	0.429907220199105
219	221	0.250479171318649	0.518583218593911
219	222	0.242068675877102	0.54802855880947
219	223	0.262302968944078	0.58754587717567
219	224	0.293308624571158	0.621995562006575
219	225	0.299045634254586	0.637965660030617
219	226	0.291393589473885	0.65331931394577
219	227	0.321378564249391	0.654305110525907
219	228	0.313019137961982	0.671310359667579
219	229	0.318629258007407	0.669398527474154
219	231	0.123399740131183	0.471460484500744
219	232	0.253072143820386	0.507441868990493
219	233	0.327916675832771	0.584577807805297
219	234	0.297530645341405	0.612378551155153
219	235	0.397741255778301	0.655863639285798
219	236	0.405614314358322	0.682063639696175
219	237	0.397102971408609	0.693771680478348
219	238	0.380094971916209	0.709928588025813
219	239	0.399624441518487	0.707362231781745
219	240	0.402429115919866	0.703132289585603
219	242	0.168888217742885	0.5348424493292
219	243	0.305895040444779	0.532694405672841
219	244	0.382613830686024	0.621548374671551
219	245	0.365045453378963	0.651901557246951
219	246	0.376631164145485	0.672262765429626
219	247	0.380865818451299	0.713896313561587
219	248	0.391900027499429	0.72969723437744
219	249	0.349939952304528	0.724831935939114
219	250	0.412267001685027	0.741779543180978
219	251	0.411394083932979	0.740855739956763
219	252	0.381564516145358	0.816124717248597
219	253	0.378117061283027	0.820188949896866
219	254	0.387089506872945	0.817614083577937
219	255	0.270089977979322	0.800018138596577
219	256	0.339350368053584	0.854775740982912
219	257	0.416593567973284	0.83163886286709
219	258	0.379780034077236	0.847296701998738
219	259	0.407032066668378	0.850507356211789
219	260	0.409559206304878	0.843017248901569
219	261	0.368882389847338	0.833977424995909
219	262	0.386144569034679	0.784233259066702
219	263	0.34223871473457	0.779738104948285
219	264	0.229604017772715	0.760529337881298
219	265	0.401178254960461	0.78305948421868
219	266	0.415737523915071	0.809206163912503
219	267	0.394190547544756	0.819563084458306
219	268	0.403814233594672	0.824455296563336
219	269	0.380380670207796	0.821432540206196
219	270	0.439957448230513	0.818848318045451
219	271	0.345667945656694	0.787558299345546
219	272	0.254504355696827	0.797443418727288
219	273	0.393962162107587	0.820432854461678
219	274	0.436958820997349	0.838501909600909
219	275	0.429282380685527	0.838781585594736
219	276	0.431978306056632	0.848913011252055
219	277	0.460315038066897	0.854063222662346
219	278	0.411942404301018	0.852368836868451
219	279	0.458861793758292	0.846720690580356
219	280	0.394799443808031	0.830501842748304
219	281	0.390053704570741	0.809382387284696
219	282	0.299833577899107	0.781653732408703
219	283	0.388100491309392	0.810702473886445
219	284	0.401545002048165	0.829558374320115
219	285	0.377184541154083	0.8331601081642
219	286	0.411021607521611	0.609215196222818
219	287	0.378901909195768	0.575531840444613
219	288	0.204834555939534	0.490615906322876
219	289	0.282665428252679	0.528216552920507
219	290	0.379883800975725	0.587087541451645
219	291	0.385361433978402	0.601890051897253
219	292	0.369108804750007	0.600001953938213
219	293	0.145928198821314	0.410006549631355
219	294	0.147761098894884	0.39314947224305
219	295	0.3547746957267	0.465522223669959
219	296	0.344216254195528	0.457898337906322
219	297	0.356224965843748	0.433587019298721
219	299	0.11976336378909	0.425685840171683
219	300	0.266524469526749	0.552353526319974
219	301	0.432093113584163	0.896119056737239
219	302	0.465260129543634	0.898667761054082
219	303	0.457037227170467	0.895676128506982
219	304	0.433610167414388	0.897612463104117
219	305	0.453726090628457	0.891725881603976
219	306	0.433355091319214	0.891665321127588
219	307	0.399085395978974	0.897543582127662
219	308	0.470612997532708	0.88909292955224
219	309	0.484331433289989	0.901119282605594
219	310	0.494613270399211	0.905982070528137
219	311	0.465365314504357	0.894552426783761
219	312	0.473931769308875	0.896019608444714
219	313	0.488640777235197	0.891151412252009
219	314	0.490198082394966	0.888983846040814
219	315	0.484956471976659	0.885711067652154
219	316	0.493384933561226	0.869520198882426
220	221	0.161381474017698	0.255362744630262
220	222	0.191495432918868	0.300483039596323
220	223	0.220358713614593	0.351922667026619
220	224	0.254171339670365	0.393446147317504
220	225	0.246781363347134	0.409961550591393
220	226	0.269749604300674	0.430418251845792
220	227	0.252815657602972	0.431857118108187
220	228	0.282533796230985	0.456034330067428
220	229	0.250161886479392	0.456330394386197
220	231	0.412064304792287	0.522866457955403
220	232	0.397754346683111	0.533304195747873
220	233	0.398576362639365	0.610642530075945
220	234	0.429573750479552	0.638627853427633
220	235	0.399618327625654	0.678356929994359
220	236	0.40134070139798	0.702460576675698
220	237	0.396436490557627	0.711896083773508
220	238	0.443429149679209	0.727800821652473
220	239	0.40409092692628	0.722737034687274
220	240	0.369676934911504	0.716400397805408
220	242	0.411781272718692	0.571772674887865
220	243	0.369309123758214	0.528547826771386
220	244	0.37123779148903	0.611669732198142
220	245	0.365705020152213	0.640156507606524
220	246	0.364093193151238	0.65833234808353
220	247	0.33462132576044	0.694724131392368
220	248	0.339147876969934	0.709589545758679
220	249	0.343517339376832	0.703900141590571
220	250	0.408268743854966	0.722850039314487
220	251	0.382072283028718	0.721862286966402
220	252	0.389478259868978	0.772553188107966
220	253	0.387303643140241	0.776555495265996
220	254	0.379453000520709	0.773961094092981
220	255	0.41120326401329	0.759444228104033
220	256	0.375873031979114	0.817784375863364
220	257	0.380475211083721	0.788731302026867
220	258	0.393326243621583	0.805385385285373
220	259	0.381037342240874	0.808190876504382
220	260	0.387651570446436	0.8004689778189
220	261	0.458185088013843	0.79311190075053
220	262	0.367775262947155	0.739003080848563
220	263	0.369164801886876	0.736401666750594
220	264	0.371313517026213	0.719225432042695
220	265	0.367762805338182	0.737800658409819
220	266	0.372433009429713	0.763259173580668
220	267	0.371483056442495	0.774799848935124
220	268	0.362632296728912	0.780505973966331
220	269	0.387531085036345	0.777504722650585
220	270	0.415918478462267	0.775106954260794
220	271	0.386542897473016	0.74850521285566
220	272	0.374746531537784	0.759196164595186
220	273	0.400114133362315	0.781138857239554
220	274	0.426716828587736	0.798882632904602
220	275	0.418049212816539	0.798863051675807
220	276	0.418594111898038	0.80921739992439
220	277	0.445305326987603	0.814204194271517
220	278	0.443484292825895	0.813421099603158
220	279	0.444975180011237	0.807253427251275
220	280	0.363476927381549	0.788692324661866
220	281	0.359142193896987	0.767466872313475
220	282	0.383652752853355	0.740789362957694
220	283	0.360561657118501	0.76896614891188
220	284	0.362832749660542	0.78805834950242
220	285	0.376210019422032	0.79236093546244
220	286	0.383643148971384	0.624754956028812
220	287	0.402604091534697	0.59295706726472
220	288	0.386742259777136	0.509315324795395
220	289	0.371048077355256	0.541195447242378
220	290	0.384978092975465	0.599215566292421
220	291	0.38318999864409	0.614332602228006
220	292	0.425736033280058	0.611420256656147
220	293	0.306017169342774	0.424734726843997
220	294	0.306185344834686	0.356939876698194
220	295	0.438234071921016	0.432775451831732
220	296	0.41146949516689	0.434636093594581
220	297	0.42312847757548	0.421125672301358
220	299	0.333229620897145	0.448148834909669
220	300	0.367335614729834	0.56376973066609
220	301	0.461721771461043	0.846672928144917
220	302	0.443439012990341	0.849692823271024
220	303	0.452439624314893	0.847016314756816
220	304	0.475296068158049	0.848728760249647
220	305	0.426552962229134	0.842440498640259
220	306	0.459111628455669	0.842994182790043
220	307	0.467858164628798	0.848776856503672
220	308	0.453945713161745	0.839532703982141
220	309	0.496347135643891	0.852942516379775
220	310	0.49067519521251	0.858451847485455
220	311	0.466890714777885	0.846836830915975
220	312	0.450450063757468	0.848781042194507
220	313	0.490552792385047	0.843893107537195
220	314	0.449552943222072	0.842176148188138
220	315	0.519273708871784	0.840244026906197
220	316	0.470101185810136	0.823684939637452
221	222	0.159200748334403	0.241529031855662
221	223	0.211395533652578	0.307489285470606
221	224	0.233150388737379	0.349727466025003
221	225	0.232891807667846	0.369706693338868
221	226	0.256817836101799	0.392030374237946
221	227	0.238717041732004	0.39690537451049
221	228	0.279019036102909	0.422984190495775
221	229	0.251487217582251	0.427271583512657
221	231	0.458010026149813	0.609949396035454
221	232	0.4348577694269	0.618609514406366
221	233	0.413153137630485	0.685441691245885
221	234	0.460674278094846	0.711141011007138
221	235	0.406334326520376	0.746067587782978
221	236	0.405443453621241	0.767639885081892
221	237	0.4078779759388	0.776020820788565
221	238	0.444608938398447	0.790870176073003
221	239	0.41757075838939	0.786048713147268
221	240	0.412507846343025	0.780407963722296
221	242	0.455919936390691	0.652572374263462
221	243	0.411745563871172	0.612628292187376
221	244	0.385004323645823	0.682386945227112
221	245	0.388911131992249	0.707547376111665
221	246	0.383443715232194	0.724344880671255
221	247	0.344752873799387	0.756450384772441
221	248	0.343742022168589	0.769512041063139
221	249	0.367529261080026	0.764955080606016
221	250	0.412839897366649	0.781683191111389
221	251	0.380260164829575	0.780843819224031
221	252	0.417435769543975	0.82899334459796
221	253	0.418635538189016	0.832739831304464
221	254	0.407281365122402	0.830465399265446
221	255	0.455604898628164	0.818819818861023
221	256	0.407091848621005	0.872505979501533
221	257	0.392404806290193	0.843459237899561
221	258	0.411012781504344	0.858073810129737
221	259	0.396697560994957	0.860504239177922
221	260	0.407654641667802	0.853461601991628
221	261	0.459334398820818	0.847209977136672
221	262	0.390784566933554	0.79428757406264
221	263	0.404500759862737	0.793056752495396
221	264	0.407856947423337	0.778971278382732
221	265	0.390106130883688	0.792840506797551
221	266	0.389173121404329	0.814823491825036
221	267	0.391060001586426	0.824678670083569
221	268	0.371738103958509	0.829947496755005
221	269	0.409436267800825	0.827898917957762
221	270	0.424365139172745	0.82612112117029
221	271	0.406574606487484	0.805352529316778
221	272	0.428351539481649	0.81667448625063
221	273	0.416270828818806	0.8326204195382
221	274	0.418034908689112	0.847983055905087
221	275	0.42951631131544	0.847570141806475
221	276	0.424097095716261	0.856598718680508
221	277	0.426258164077882	0.860709922450305
221	278	0.462195395413408	0.861267145585452
221	279	0.44606777204634	0.855795423877429
221	280	0.379504569192798	0.840954811735814
221	281	0.382458198807271	0.822289300163733
221	282	0.443396785770062	0.799419818473855
221	283	0.388071140956841	0.824108114449906
221	284	0.382304319702156	0.840562911354454
221	285	0.410888887970922	0.844690197584102
221	286	0.393575552009469	0.696479428939524
221	287	0.424214095847398	0.669026534577532
221	288	0.442395953279579	0.599195593939074
221	289	0.390617259355758	0.626211949269397
221	290	0.405925944677605	0.675473050771454
221	291	0.405339256359582	0.688374265662806
221	292	0.45087484277867	0.686081930009061
221	293	0.404487777901896	0.521276981332775
221	294	0.408458358085023	0.456547046923791
221	295	0.465537778623479	0.515861027860225
221	296	0.440495955565807	0.521077895050948
221	297	0.454807975352154	0.514770863366723
221	299	0.401223973442071	0.547803136494924
221	300	0.380839047443559	0.644572000141317
221	301	0.479617706033957	0.88947935958216
221	302	0.440926385758593	0.892111595339438
221	303	0.451393959948427	0.889751565050879
221	304	0.48507057104243	0.891748293033565
221	305	0.436881801082671	0.885901874992022
221	306	0.485877651930508	0.887068296772628
221	307	0.489417136107699	0.893222040329258
221	308	0.466181963133348	0.883896233854046
221	309	0.493661924627025	0.896589793047781
221	310	0.480257986235233	0.901998963393716
221	311	0.471760899549251	0.891052382278575
221	312	0.446799661856235	0.892678345266605
221	313	0.491112703833131	0.888463061357053
221	314	0.440690236504948	0.886695957902242
221	315	0.508583136735758	0.885617407203424
221	316	0.473429489077967	0.87030452295046
222	223	0.165548760168527	0.253807937830035
222	224	0.221959485918766	0.316862552913714
222	225	0.223774667708737	0.344612437679864
222	226	0.243325888338588	0.368333712941736
222	227	0.22848769223289	0.377238862239944
222	228	0.258341184144272	0.403691487967423
222	229	0.237321077716291	0.410005222487546
222	231	0.444387824507846	0.637844322717629
222	232	0.428853330022125	0.644711835649704
222	233	0.410235884543994	0.709017159998946
222	234	0.444094459578609	0.733900211855725
222	235	0.401426740156661	0.767109928480946
222	236	0.401518553341448	0.787388644615917
222	237	0.399839248637756	0.795600208558172
222	238	0.442644670437827	0.810327297713544
222	239	0.406543723853002	0.804997740846555
