binA	binB	hic	d3dmean
213	244	0.407998250488176	0.99972583289159
213	245	0.396316806498767	1.00060202069483
213	246	0.399964037857227	0.999391429166596
213	247	0.362371257507002	1.00513947926079
213	248	0.365273931010646	1.00676272688772
213	249	0.380455522276415	1.00502504857979
213	250	0.394842552342963	1.00593238833429
213	251	0.390218253644616	1.00654823893607
213	252	0.414522928846344	1.01891492305949
213	253	0.425401280578025	1.01560266687868
213	254	0.414422454155775	1.01611211488664
213	255	0.46099410049376	1.00775080140907
213	256	0.439625348134536	1.00911347397985
213	257	0.424803475139911	1.01581400920353
213	258	0.417570125996343	1.01721444352232
213	259	0.408125352601597	1.01929334887623
213	260	0.425181179031054	1.01989166150087
213	261	0.471909382682415	1.02667634332537
213	262	0.389454349978065	1.019243212731
213	263	0.414116087902118	1.01821219559311
213	264	0.423167743383314	1.0151069247703
213	265	0.402272451667811	1.01183537235735
213	266	0.383771353495767	1.01533622112695
213	267	0.404730845608378	1.01352997931841
213	268	0.383631014615596	1.01558405608011
213	269	0.407874651580556	1.01556000291978
213	270	0.418498128508425	1.02029337691324
213	271	0.428227938572051	1.00907581425935
213	272	0.446797804904574	1.00764215848535
213	273	0.4356999388719	1.00519211666234
213	274	0.437266265027625	1.00744357624506
213	275	0.445945215803438	1.00640920161317
213	276	0.437447982567614	1.0074495368678
213	277	0.432738421409295	1.01030577030304
213	278	0.455238560571625	1.00929736741521
213	279	0.476828470737073	1.01087527860956
213	280	0.370422711169943	1.01382613206107
213	281	0.372263755371417	1.0101405327023
213	282	0.444015092566436	1.01227560245902
213	283	0.398682184893693	1.01200852183064
213	284	0.378383346698204	1.01297385069826
213	285	0.407630608834161	1.01414523395593
213	286	0.408025410248352	1.01813938128426
213	287	0.441258587681841	1.01835921779606
213	288	0.46024200396785	1.01519392607249
213	289	0.403914605947373	1.01510945421592
213	290	0.422965708830288	1.01671841682559
213	291	0.41731877126926	1.01692060154649
213	292	0.455168175201262	1.01728734581898
213	293	0.469525760837058	1.00483228207181
213	294	0.461827866157291	1.00948474451643
213	295	0.472658781609665	1.01481010080811
213	296	0.456296244932078	1.01072381985243
213	297	0.470184328240007	1.0058832034402
213	299	0.418744281366901	0.959285070623105
213	300	0.384920498746022	0.972264998134574
213	301	0.451009485405061	1.01795519890974
213	302	0.429290885160771	1.01993074528332
213	303	0.433782183469828	1.01931809054971
213	304	0.476680075313147	1.01522044050977
213	305	0.437055426391256	1.01470943675578
213	306	0.478531436442311	1.00745372279431
213	307	0.495894329857277	1.00539246968763
213	308	0.457176818829337	1.00483383037651
213	309	0.486145021222914	1.00610945897093
213	310	0.470709390417847	1.01083768961779
213	311	0.457358481861932	1.00731158403369
213	312	0.432888845508936	1.01238402182394
213	313	0.457144567462183	1.01037719198236
213	314	0.426705483625297	1.01501002561721
213	315	0.465731625366637	1.01556334447889
213	316	0.439210063180309	1.01718372992545
214	215	0.155031873279351	0.242513961457325
214	216	0.188283264627516	0.282861529288617
214	217	0.190355504280293	0.293460335161296
214	219	0.444200565518078	0.96430468804602
214	220	0.413705128872267	0.988938934327271
214	221	0.418421877977677	0.996786569302498
214	222	0.410975352671406	0.998462580703692
214	223	0.440730295783775	1.00145037357194
214	224	0.459155017615139	1.00481733944614
214	225	0.434059321402721	1.0081502860741
214	226	0.45880533975079	1.01033028973786
214	227	0.416060209983273	1.00992081541863
214	228	0.432723361733014	1.0122516233395
214	229	0.403763846105837	1.0133599740843
214	231	0.458769511249383	0.966014183362987
214	232	0.42589410346528	0.990013594318655
214	233	0.415646027576205	0.999653543280909
214	234	0.463214171381749	0.998905898045
214	235	0.402793368880097	1.00362872488758
214	236	0.397474483182311	1.00591612052998
214	237	0.38741863434189	1.00682102207228
214	238	0.428241367435231	1.00785769930308
214	239	0.399805188187406	1.00648587452021
214	240	0.3791595733028	1.00859960492504
214	242	0.500687890671326	0.965617101894925
214	243	0.425603548854053	0.987582463786821
214	244	0.392889493901455	0.998569947584021
214	245	0.381747482777369	0.999848829036756
214	246	0.387908914278126	0.998725277589937
214	247	0.341718082758538	1.00448860566184
214	248	0.33638457770659	1.00645295259406
214	249	0.36468352472068	1.00451576974033
214	250	0.387099850768012	1.00541075957084
214	251	0.366628462936784	1.00590071958506
214	252	0.398947479089924	1.01786894777734
214	253	0.408811554397038	1.01442996072626
214	254	0.39870851204291	1.01496264920997
214	255	0.447156114367913	1.00616406092544
214	256	0.425968715027927	1.00762070943832
214	257	0.401952711478472	1.01437616177915
214	258	0.410137138242542	1.01581749651523
214	259	0.394567780515849	1.01802064473434
214	260	0.392823967683681	1.01854643426743
214	261	0.440170435974682	1.02477780411972
214	262	0.370220897587944	1.01874236215537
214	263	0.402786627061062	1.01815957892979
214	264	0.413422600531685	1.01469061739799
214	265	0.377462958961192	1.01151576975887
214	266	0.361216684001024	1.0149067086438
214	267	0.392243369517311	1.01326421737602
214	268	0.367983093422771	1.01563881039457
214	269	0.382368469895571	1.01576628905527
214	270	0.392122208069902	1.02045192642077
214	271	0.420613436021191	1.00745854847646
214	272	0.442023525499436	1.00623620811817
214	273	0.428273586166436	1.00365023179399
214	274	0.429545291048485	1.00615642423848
214	275	0.429245784071701	1.00511350756354
214	276	0.423567958724605	1.00628637078994
214	277	0.434267903486862	1.00895231857851
214	278	0.447850988480434	1.0077238245197
214	279	0.434760847118924	1.00954705271548
214	280	0.352221654217236	1.01241258105318
214	281	0.356201796801281	1.00891268186799
214	282	0.437366158821946	1.01073803938001
214	283	0.380137337773102	1.01050393845328
214	284	0.35635338664328	1.01171882608979
214	285	0.395203893208419	1.01238204998933
214	286	0.39319768666802	1.01613307217399
214	287	0.432660417380358	1.01635773702256
214	288	0.45624316353974	1.01361481099794
214	289	0.383550069058619	1.01353234457023
214	290	0.404014290739443	1.01496234931574
214	291	0.408410934380166	1.01525724805351
214	292	0.430411836259685	1.01566176848095
214	293	0.486077002188013	1.00278708743661
214	294	0.462720963593071	1.00749100244035
214	295	0.469730786904297	1.0129241895546
214	296	0.44327998437849	1.00878950749888
214	297	0.438093584850286	1.00389669432642
214	299	0.404940197698244	0.959488731688895
214	300	0.354553414035119	0.971750813970366
214	301	0.44973223325472	1.01708750909738
214	302	0.420763906563112	1.01862415168769
214	303	0.436719858636014	1.01824553021098
214	304	0.477362778547372	1.01395379362148
214	305	0.421753002987373	1.01367471627259
214	306	0.475766018629359	1.00652824347873
214	307	0.488955779328714	1.00436591134272
214	308	0.449846381640135	1.00373596930366
214	309	0.484069219379043	1.00507297605497
214	310	0.472692905971541	1.01050356216783
214	311	0.449961642029458	1.00666848449385
214	312	0.430141143755693	1.01144693473772
214	313	0.45604346974254	1.00932361208565
214	314	0.413907631806675	1.01386869608023
214	315	0.464391162698172	1.01421488974222
214	316	0.424420727543835	1.01597765641808
215	216	0.155998303411687	0.235562706921169
215	217	0.166878647515493	0.253450908922481
215	219	0.433734079212151	0.965446846140438
215	220	0.396959796624312	0.99018190903789
215	221	0.410830492400061	0.997931466286274
215	222	0.399039118159407	0.999682906027697
215	223	0.439290343343572	1.00288590763861
215	224	0.461060259787397	1.00608338704074
215	225	0.43255696656753	1.00953571649077
215	226	0.454084052216848	1.01181788924333
215	227	0.410607322543553	1.01138983112738
215	228	0.429085306309007	1.01393170557024
215	229	0.384914374281937	1.01486172084814
215	231	0.448345141128732	0.968443533690176
215	232	0.411775254551998	0.991690922163802
215	233	0.399412030671798	1.00127655326434
215	234	0.445526697844771	1.00039135825707
215	235	0.386997640159502	1.00488436571371
215	236	0.383402322384029	1.00709126175249
215	237	0.367320207525436	1.00791367066805
215	238	0.423467108576513	1.00885663432765
215	239	0.37997900721828	1.00782982133425
215	240	0.349845284702016	1.0098714173595
215	242	0.46283441978122	0.968252337461741
215	243	0.396471224054039	0.989368964288132
215	244	0.379753160309264	1.00015054730351
215	245	0.355906841565353	1.00179646366978
215	246	0.370365405820613	1.00080412728225
215	247	0.320011472248787	1.00660229160223
215	248	0.315684296836014	1.00832187743612
215	249	0.345303342232986	1.00596338606923
215	250	0.378035650296356	1.00713774744863
215	251	0.352983307919654	1.00763121654613
215	252	0.364390682184316	1.01925088988017
215	253	0.381853588076381	1.01595761563783
215	254	0.369426563480107	1.0166385264378
215	255	0.416690276164071	1.00768890891612
215	256	0.405282148468813	1.00906570351202
215	257	0.388396072798695	1.01560669758858
215	258	0.381940617742986	1.01701493264857
215	259	0.372949773259638	1.01923138283525
215	260	0.367784259670066	1.01969673799875
215	261	0.384718880564508	1.02609557918789
215	262	0.33637890733125	1.02001283084991
215	263	0.373493064399566	1.01957170296117
215	264	0.389155947944756	1.01615639170978
215	265	0.345170345435943	1.01314530524562
215	266	0.331073621281101	1.01689327299349
215	267	0.373851033965247	1.01552059713387
215	268	0.348605253208094	1.01788061242119
215	269	0.350401622170177	1.01791742571133
215	270	0.351989890279684	1.02271153202482
215	271	0.402625093980469	1.01064967164369
215	272	0.419035222182627	1.0090315868652
215	273	0.416719848863808	1.00673437272038
215	274	0.423550216250034	1.00931881753401
215	275	0.418890637286187	1.00819966454934
215	276	0.417171377442421	1.00938756612414
215	277	0.427972945487131	1.01184831766904
215	278	0.446216480781539	1.01064791222495
215	279	0.427818717351398	1.01225400418083
215	280	0.316306720981013	1.01531150426614
215	281	0.323311268823339	1.01195804278234
215	282	0.412349045528596	1.01326077031988
215	283	0.351034266760072	1.01319536882328
215	284	0.321441335393839	1.01434207239871
215	285	0.364285587115347	1.01534973236541
215	286	0.371161472689465	1.01838187958119
215	287	0.418187005602381	1.01843333103326
215	288	0.440724540092614	1.01574649152435
215	289	0.354087678095448	1.01576795709834
215	290	0.37567549596974	1.01730846901786
215	291	0.386629241776306	1.01765060212245
215	292	0.39851972343764	1.01825584355622
215	293	0.472835427647747	1.00499939558268
215	294	0.448185388224577	1.00895048387794
215	295	0.45638217221409	1.01431436460404
215	296	0.4235201046227	1.01012579474619
215	297	0.409550380749712	1.00576870213765
215	299	0.378630770648477	0.961795155784271
215	300	0.328705428691785	0.974147182600737
215	301	0.421975055715415	1.01885601087477
215	302	0.410943013549579	1.02052663732713
215	303	0.426830927024093	1.01988317097267
215	304	0.462024720815694	1.01588129856485
215	305	0.400650166727565	1.0157300041913
215	306	0.451648793818169	1.00842757998695
215	307	0.478035623376882	1.0063117913338
215	308	0.430801223197843	1.00599170728875
215	309	0.480551426160571	1.00748257474555
215	310	0.46226200530852	1.01301923298544
215	311	0.436471026856851	1.00932597814902
215	312	0.414319867455747	1.01406343474062
215	313	0.438998385798241	1.01190338736977
215	314	0.397886213196791	1.01624839161804
215	315	0.453761483964614	1.01685877245256
215	316	0.404413380865995	1.01858618878018
216	217	0.125453859830117	0.194652852204883
216	219	0.430746982200023	0.96662646068948
216	220	0.416971002564575	0.99110857595223
216	221	0.430471232872252	0.999000874969795
216	222	0.416611726689518	1.00057918935742
216	223	0.450600835697043	1.00354833209808
216	224	0.471238187615384	1.00666920006934
216	225	0.444605767352122	1.01013170859563
216	226	0.455759604753076	1.01250680806599
216	227	0.420320447984088	1.01227277108646
216	228	0.412652140951212	1.01500362861312
216	229	0.38458293848428	1.0158217042168
216	231	0.412205958964827	0.969010626522245
216	232	0.409249571046935	0.992719184280906
216	233	0.405648964204828	1.00223639349064
216	234	0.44435233700644	1.00154853464331
216	235	0.401869956874669	1.00602660833925
216	236	0.395783686978935	1.00824030874722
216	237	0.378727729375044	1.0091955200384
216	238	0.425892884582676	1.01019352133403
216	239	0.387622468275692	1.00927480424269
216	240	0.34672579980431	1.01108741954821
216	242	0.462825408526742	0.969146100105198
216	243	0.398426831596739	0.990288224051335
216	244	0.396847741213107	1.00104170105578
216	245	0.355008459707252	1.00231183849385
216	246	0.380517859897835	1.00117103996665
216	247	0.334050458546624	1.0067257768127
216	248	0.330708976054984	1.0086754690888
216	249	0.350632364756088	1.00651473329144
216	250	0.373638005489183	1.00747411239488
216	251	0.353983470116749	1.00791810506313
216	252	0.356830479917877	1.0206094183708
216	253	0.383840708223971	1.01734976523824
216	254	0.375857018666931	1.01801492902703
216	255	0.406364674113921	1.00932104908273
216	256	0.41357331501956	1.0105129734688
216	257	0.400012541002118	1.01664224666023
216	258	0.384295236784787	1.0181738148457
216	259	0.381470894678697	1.02032621477625
216	260	0.374326979166638	1.02079960071787
216	261	0.382400441261911	1.02692649466191
216	262	0.340377150000519	1.02063781639935
216	263	0.373581603978852	1.02031025124295
216	264	0.387635709887739	1.0169842890189
216	265	0.356260460215691	1.01361258186674
216	266	0.334059964850058	1.01736202284753
216	267	0.382943958705907	1.0161091014715
216	268	0.358034449305611	1.01854846193167
216	269	0.349939578972194	1.01874184122122
216	270	0.337366323122196	1.02360156228503
216	271	0.407181939060886	1.01159285151173
216	272	0.422816345015336	1.00976277745321
216	273	0.424999818671614	1.00741545198616
216	274	0.436374042868053	1.00990523766516
216	275	0.430613644661811	1.00868190825945
216	276	0.423788627548693	1.01005304180626
216	277	0.433598230752758	1.012743867753
216	278	0.420842057221463	1.01144375243553
216	279	0.411643300039823	1.01334883248767
216	280	0.312670629600497	1.01651618415891
216	281	0.324012912284355	1.01307685821314
216	282	0.402190841364576	1.0142714700676
216	283	0.362206985804568	1.01414574425845
216	284	0.326238653428023	1.01522015412965
216	285	0.362213875779488	1.01637758129192
216	286	0.388626235242997	1.01945359953106
216	287	0.42054521766735	1.0194602656996
216	288	0.429672145750099	1.01676909306443
216	289	0.359289839440837	1.01676358459083
216	290	0.382782337224069	1.01806528097647
216	291	0.391085365046208	1.01861533323635
216	292	0.376108383634558	1.0191712637079
216	293	0.446199763406132	1.00628876358074
216	294	0.437938409102186	1.01042686920201
216	295	0.455349625228794	1.01560427651385
216	296	0.427544901558345	1.01144933549731
216	297	0.416227329634982	1.00711759036186
216	299	0.36847586384915	0.963543136273378
216	300	0.342802176479112	0.975833425074615
216	301	0.393901601332933	1.01895279849731
