chromIDA	binA	chromIDB	binB	hic	d3dmean
8	145	12	206	0.655244234606641	0.983740815246172
8	145	12	207	0.701244875966657	0.980573337762134
8	145	12	208	0.685576490913388	0.976529975600176
8	145	12	209	0.654133185054619	0.975367203670871
8	145	12	210	0.693128673868657	0.977734318259682
8	145	12	211	0.712633820477922	0.98070504995645
8	145	12	212	0.703372747109676	0.985878752956467
8	145	12	213	0.707002315323178	0.985184132960872
8	145	12	214	0.68810463985915	0.984568133216924
8	145	12	215	0.663898499595611	0.98663076262526
8	145	12	216	0.67021557428208	0.987404754917139
8	145	12	217	0.713895910071201	0.987964341058895
8	145	13	218		0.926140617484334
8	145	13	219	0.706911452096921	0.925471356493498
8	145	13	220	0.697641691178423	0.951572606209816
8	145	13	221	0.710046286390212	0.960507319766842
8	145	13	222	0.70342903317535	0.961882781582334
8	145	13	223	0.733359765617089	0.96412953035971
8	145	13	224	0.748651489479335	0.967710950788075
8	145	13	225	0.743062653855639	0.970332541695941
8	145	13	226	0.783661467402627	0.971834113452122
8	145	13	227	0.741446276500957	0.972177686414947
8	145	13	228	0.759233283774038	0.973056703712622
8	145	13	229	0.750507420998513	0.975106265351852
8	145	14	230		0.924191908400396
8	145	14	231	0.687291125630747	0.928111327574045
8	145	14	232	0.663023783833803	0.955609426370762
8	145	14	233	0.664754708014985	0.966381933722172
8	145	14	234	0.718933479387164	0.96505028557431
8	145	14	235	0.662435619805077	0.969173221645016
8	145	14	236	0.680701569127117	0.974469522484034
8	145	14	237	0.663884272789117	0.974933409489065
8	145	14	238	0.696530923532143	0.97658443880411
8	145	14	239	0.683439360650028	0.975785946682648
8	145	14	240	0.656885970810241	0.973958105919483
8	145	15	241		0.921199156236228
8	145	15	242	0.757930522347294	0.923276486069242
8	145	15	243	0.646127907124016	0.94936259172922
8	145	15	244	0.616658749497968	0.960607433256996
8	145	15	245	0.614211468768316	0.963575866857785
8	145	15	246	0.621596580691987	0.962238943111527
8	145	15	247	0.553219146165735	0.968605522330341
8	145	15	248	0.546930893747116	0.969619724176474
8	145	15	249	0.558616218776385	0.968205540838945
8	145	15	250	0.624674190689252	0.969927318020429
8	145	15	251	0.607738437704574	0.971296168742785
8	145	16	252	0.633377065291728	0.980212963661612
8	145	16	253	0.63716830708983	0.978387735037462
8	145	16	254	0.626479245583193	0.97728764431175
8	145	16	255	0.693298668346777	0.966845453973982
8	145	16	256	0.653397422488201	0.969314151631424
8	145	16	257	0.639465367766877	0.977634538460459
8	145	16	258	0.634959375094088	0.981782229593497
8	145	16	259	0.626315387977527	0.984267886952064
8	145	16	260	0.645057016245516	0.983467477902426
8	145	16	261	0.724176253872948	0.98910191590275
8	145	17	262	0.592216904589053	0.986822137857015
8	145	17	263	0.61670097972599	0.985756537717899
8	145	17	264	0.644412931508605	0.98446406019504
8	145	17	265	0.616321080102082	0.981091178138426
8	145	17	266	0.613090694144953	0.989125510653812
8	145	17	267	0.607157525212589	0.985889812192845
8	145	17	268	0.589017058114677	0.987891810383166
8	145	17	269	0.62187866453381	0.987918246210756
8	145	17	270	0.694945493343338	0.991321699596048
8	145	18	271	0.64712343489842	0.977778846807702
8	145	18	272	0.691354745757901	0.975293412221496
8	145	18	273	0.688556976880676	0.975395423182214
8	145	18	274	0.686281021848905	0.977405389994942
8	145	18	275	0.709765933761309	0.976869312150271
8	145	18	276	0.700676923878507	0.978734008435127
8	145	18	277	0.688746408165237	0.98162008596661
8	145	18	278	0.734991810468924	0.980524460258442
8	145	18	279	0.782354317869655	0.982091357901904
8	145	19	280	0.58945742060605	0.968913051541851
8	145	19	281	0.588993755066673	0.965737663487682
8	145	19	282	0.678744954742102	0.969004508368057
8	145	19	283	0.597988964240679	0.969909847361838
8	145	19	284	0.5814489848979	0.97147300831414
8	145	19	285	0.635243951281312	0.971260885158023
8	145	20	286	0.604627013670716	0.986002915878834
8	145	20	287	0.640060702542007	0.985309727998971
8	145	20	288	0.687972810145673	0.98310186979484
8	145	20	289	0.612357257583572	0.981728732295577
8	145	20	290	0.638282933706386	0.982980362178047
8	145	20	291	0.616009582502685	0.98640091066179
8	145	20	292	0.705513336961514	0.985552844489841
8	145	21	293	0.710712224004589	0.97469197826224
8	145	21	294	0.687213340434686	0.978211645090401
8	145	21	295	0.690650917601931	0.985306227456243
8	145	21	296	0.684027322732678	0.980273326246361
8	145	21	297	0.714370343354947	0.977071646456088
8	145	22	298		0.92789791545878
8	145	22	299	0.596159766675148	0.928295886558453
8	145	22	300	0.601099488418531	0.93742234605958
8	145	23	301	0.763801864344816	0.982033825785287
8	145	23	302	0.723759118290825	0.985720009144217
8	145	23	303	0.708959810259044	0.985185055405474
8	145	23	304	0.781986573545931	0.978971245657634
8	145	23	305	0.726236520952787	0.978079070788612
8	145	23	306	0.799943058191264	0.970769118691707
8	145	23	307	0.795029187071849	0.970321857662044
8	145	23	308	0.765984572905174	0.971146882472136
8	145	23	309	0.813075092563685	0.973654901380751
8	145	23	310	0.811125015974169	0.979713787829555
8	145	23	311	0.77275901424757	0.976307597960805
8	145	23	312	0.76524905734916	0.980755881559945
8	145	23	313	0.799141662982321	0.980736077197161
8	145	23	314	0.75220007248058	0.985958193232421
8	145	23	315	0.842883852617369	0.985313863177365
8	145	23	316	0.769629189998713	0.986022434879647
8	146	8	147	0.113308680781517	0.0525874175091402
8	146	8	148	0.212646712150516	0.123346706350878
8	146	8	149	0.319654262803245	0.198423591299659
8	146	8	150	0.355384617027881	0.248352354774545
8	146	8	151	0.379419136029558	0.271725576907278
8	146	8	152	0.405045305249339	0.294013722972296
8	146	8	153	0.392560107316619	0.311999957284361
8	146	8	154	0.43896689571908	0.332935078316097
8	146	8	155	0.511385704888756	0.354629382221872
8	146	8	156	0.485497921598881	0.359111763884757
8	146	8	157	0.500807926694293	0.367255686034906
8	146	8	158	0.434524343496149	0.37475434336053
8	146	9	159	0.682845667564217	0.97213612555207
8	146	9	160	0.696185102936758	0.971981201092957
8	146	9	161	0.744264136099845	0.968542341775267
8	146	9	162	0.64918515215187	0.954898837455674
8	146	9	163	0.745139901503961	0.944692072564283
8	146	9	164		0.950376895915675
8	146	9	165	0.769061572167913	0.93789664378537
8	146	9	166	0.714537051099156	0.957273783928667
8	146	9	167	0.73572799900067	0.960263604504784
8	146	9	168	0.687757081328694	0.962451635077944
8	146	9	169	0.726891742959884	0.965122401275117
8	146	9	170	0.717962786743386	0.963380964771234
8	146	9	171	0.643554076731137	0.961717103996573
8	146	9	172	0.586470114567175	0.966700703462158
8	146	9	173	0.594358962133472	0.964794630269151
8	146	9	174	0.599441112753824	0.968577099214945
8	146	9	175	0.628535405948738	0.971736410007089
8	146	10	176	0.682588315016354	0.981478026454223
8	146	10	177	0.640468618523577	0.98255876483201
8	146	10	178	0.646779562961676	0.983875684987818
8	146	10	179	0.688582904846125	0.977040400659893
8	146	10	180	0.743819926043674	0.972384689290924
8	146	10	181	0.721438954652179	0.973860649757751
8	146	10	182	0.669637061609239	0.976491673232142
8	146	10	183	0.66063228829491	0.975841504444207
8	146	10	184	0.743418598471824	0.976068478288902
8	146	10	185	0.653297091009998	0.977202741749518
8	146	10	186	0.682331928752845	0.980510752536392
8	146	10	187	0.70056209827799	0.983847571403166
8	146	10	188	0.707402155394154	0.982494911818413
8	146	10	189	0.721656404653318	0.982120549597944
8	146	11	190	0.643118474863486	0.973352926387867
8	146	11	191	0.655832568635333	0.973111703522799
8	146	11	192	0.708689440347638	0.975839695277161
8	146	11	193	0.690360765835192	0.97253996467977
8	146	11	194	0.683260248280139	0.968736069751576
8	146	11	195	0.722644927706124	0.969420949631695
8	146	11	196	0.617173075309795	0.970095061960385
8	146	11	197	0.649601031011763	0.96832155056947
8	146	11	198	0.717775930211579	0.970006536142063
8	146	11	199	0.74559893611641	0.974981912376724
8	146	11	200	0.727110583568147	0.974037987905162
8	146	11	201	0.700064032964645	0.978033973510569
8	146	11	202	0.699107887242617	0.979266219908894
8	146	11	203	0.746210072974042	0.978593471451613
8	146	12	204	0.594068345876427	0.977756262750521
8	146	12	205	0.647734567723573	0.979159244139924
8	146	12	206	0.655807503298261	0.980287193233486
8	146	12	207	0.696768358133371	0.977512769832757
8	146	12	208	0.672244700656067	0.973626929296993
8	146	12	209	0.627883786590691	0.972505339244869
8	146	12	210	0.694325608089693	0.974958770205201
8	146	12	211	0.721513526829764	0.977946343186143
8	146	12	212	0.733715049047851	0.983571893718435
8	146	12	213	0.690804843978611	0.982549661260822
8	146	12	214	0.673445826325591	0.981705288417304
8	146	12	215	0.629680213579273	0.983921012509155
8	146	12	216	0.635413836709715	0.984802349230511
8	146	12	217	0.690797114248358	0.985474052472856
8	146	13	218		0.922092166564956
8	146	13	219	0.674015666069467	0.922082812364356
8	146	13	220	0.672234953125789	0.948357449130548
8	146	13	221	0.695196970360386	0.957021979446284
8	146	13	222	0.68993487754272	0.95844910326327
8	146	13	223	0.761474474053778	0.960740950626936
8	146	13	224	0.776237021134811	0.964223348425278
8	146	13	225	0.752262059423972	0.966616773034406
8	146	13	226	0.807411327102799	0.967763060994226
8	146	13	227	0.738246522906104	0.968365973895926
8	146	13	228	0.765945420665388	0.969606138476211
8	146	13	229	0.72485853491765	0.971736642216796
8	146	14	230		0.922472002156101
8	146	14	231	0.682548584360425	0.92726985993388
8	146	14	232	0.643497981705066	0.955080616733274
8	146	14	233	0.65265900904756	0.966093370669544
8	146	14	234	0.731874664638353	0.964677511745185
8	146	14	235	0.647061520544848	0.968609672953481
8	146	14	236	0.65525858806484	0.973678586780842
8	146	14	237	0.634265390383853	0.974391551100803
8	146	14	238	0.721462556567337	0.976085517358744
8	146	14	239	0.662990921130901	0.975133924540055
8	146	14	240	0.624628944046211	0.973159960781438
8	146	15	241		0.918964039318132
8	146	15	242	0.708680107847154	0.921182075611372
8	146	15	243	0.63890170186486	0.946704959071239
8	146	15	244	0.608041643766577	0.958017338096176
8	146	15	245	0.593340803924493	0.961048339497673
8	146	15	246	0.605428049517114	0.960256102316967
8	146	15	247	0.516309279365085	0.966373373882227
8	146	15	248	0.512046009553363	0.967296711845103
8	146	15	249	0.543363527829345	0.965782373675356
8	146	15	250	0.636115862219888	0.967666718828489
8	146	15	251	0.579887574832264	0.969200892344472
8	146	16	252	0.605160063986805	0.977235345881319
8	146	16	253	0.6165488498855	0.975441064813818
8	146	16	254	0.595477881760195	0.973970484318087
8	146	16	255	0.696187193240404	0.96380411191266
8	146	16	256	0.644567819450242	0.966668871182447
8	146	16	257	0.621776722432464	0.975233448396388
8	146	16	258	0.625076850339605	0.979647950606368
8	146	16	259	0.608271327588849	0.982050172117657
8	146	16	260	0.61426567295904	0.98089481897656
8	146	16	261	0.705425393719199	0.986622222058993
8	146	17	262	0.551816974062358	0.984191975781861
8	146	17	263	0.588800237641386	0.983203437904015
8	146	17	264	0.616852698229406	0.981833862876026
8	146	17	265	0.571227639479945	0.978286012415328
8	146	17	266	0.568089451815097	0.986036703635987
8	146	17	267	0.584933736863851	0.982965066760207
8	146	17	268	0.560779576999913	0.984856655359719
8	146	17	269	0.590386104855055	0.985163208073626
8	146	17	270	0.648723049858403	0.988529652559291
8	146	18	271	0.635616920602339	0.975753026472053
8	146	18	272	0.671816040169953	0.973179253564371
8	146	18	273	0.682166068250264	0.973497408543295
8	146	18	274	0.699787443006354	0.975511640859517
8	146	18	275	0.703544634512702	0.974769136538889
8	146	18	276	0.686126759045247	0.976419586362714
8	146	18	277	0.72314605668649	0.979794837936951
8	146	18	278	0.745206409078203	0.978762975415451
8	146	18	279	0.795391446316826	0.980486111583397
8	146	19	280	0.55081960173474	0.966821992638878
8	146	19	281	0.552780383109757	0.963403311952246
8	146	19	282	0.672024744368981	0.966419382174278
8	146	19	283	0.571435021971245	0.967049802809331
8	146	19	284	0.534914551176926	0.968724314468744
8	146	19	285	0.604176298908449	0.96866711807621
8	146	20	286	0.578749098127086	0.983964322861935
8	146	20	287	0.637012676032	0.982998524265695
8	146	20	288	0.665309245155886	0.981171371406932
8	146	20	289	0.573510685310039	0.97938184021547
8	146	20	290	0.607392487894968	0.980829290667473
8	146	20	291	0.597833818906599	0.984183597698147
8	146	20	292	0.65708478993954	0.983342643258363
8	146	21	293	0.734611466537549	0.971199908581544
8	146	21	294	0.686116766454135	0.97504477312916
8	146	21	295	0.702095728310401	0.981817833812779
8	146	21	296	0.660589455182917	0.976860875519123
8	146	21	297	0.669062774707469	0.973730653190471
8	146	22	298		0.924550198154755
8	146	22	299	0.57301176163867	0.923995157253573
8	146	22	300	0.555640432950927	0.933234612394014
8	146	23	301	0.744645139625845	0.979347503901982
8	146	23	302	0.716611209349831	0.982751637833601
8	146	23	303	0.731730912856921	0.982765085487961
8	146	23	304	0.797004972999748	0.976632505765599
8	146	23	305	0.700878225439331	0.975370773157722
8	146	23	306	0.776048533202022	0.968427967840616
8	146	23	307	0.82544920424343	0.967958702980776
8	146	23	308	0.756795933645544	0.969021153443323
8	146	23	309	0.829054337804354	0.971554741505464
8	146	23	310	0.8228404678219	0.978219433315299
8	146	23	311	0.778274669319793	0.974822407336591
8	146	23	312	0.755667257392552	0.979269187384802
8	146	23	313	0.814672053926016	0.978600542120695
8	146	23	314	0.742748376131123	0.983828005328806
8	146	23	315	0.852505016821575	0.982817995494928
8	146	23	316	0.755816236642072	0.98322041396879
8	147	8	148	0.121797278339039	0.0597657220122275
8	147	8	149	0.275691271259598	0.158235751006096
8	147	8	150	0.349745144064132	0.219476955790589
8	147	8	151	0.366065892303517	0.246961645990684
8	147	8	152	0.385190947891362	0.271383331401444
8	147	8	153	0.40589729224814	0.291677141602276
8	147	8	154	0.429558399373009	0.313853579211523
8	147	8	155	0.487911101486805	0.336491742807852
8	147	8	156	0.476645282292994	0.341696285717912
8	147	8	157	0.483892619059413	0.350820485621757
8	147	8	158	0.496888771609212	0.359801971368126
8	147	9	159	0.70069984281851	0.96722523792432
8	147	9	160	0.699513931226916	0.967305640986032
8	147	9	161	0.735960845965983	0.964156066921213
8	147	9	162	0.689646654429368	0.950641572417509
8	147	9	163	0.721181877403674	0.94095104595067
8	147	9	164		0.946832522569697
8	147	9	165	0.758571458350081	0.934133394786501
8	147	9	166	0.716525338607979	0.953561131524414
8	147	9	167	0.743986501499941	0.956297819613969
8	147	9	168	0.728441644448893	0.958116513421041
8	147	9	169	0.750862013083141	0.960718453006089
8	147	9	170	0.749725757861789	0.958965289839757
8	147	9	171	0.679766469951502	0.957555500760212
8	147	9	172	0.639912994757595	0.962393202666982
8	147	9	173	0.641818860736079	0.96051847655179
8	147	9	174	0.649209057462794	0.964170002580994
8	147	9	175	0.641808973271226	0.967403670859061
8	147	10	176	0.689047208770474	0.979186006269152
8	147	10	177	0.653475942432263	0.980136527437142
8	147	10	178	0.672872680935843	0.98136761963397
8	147	10	179	0.679626097847006	0.974363256941918
8	147	10	180	0.729983162408296	0.969788302512973
8	147	10	181	0.712713725964547	0.971476250107177
8	147	10	182	0.696559126053956	0.974413299549881
8	147	10	183	0.700992030264424	0.973672406334121
8	147	10	184	0.749931077228001	0.974062889264135
8	147	10	185	0.686115912857406	0.975443869405923
8	147	10	186	0.703526960668479	0.978593527883179
8	147	10	187	0.732157746235411	0.981324498504319
8	147	10	188	0.741332981894337	0.980225200813717
8	147	10	189	0.740856325218034	0.980207670726709
8	147	11	190	0.680078001599399	0.969731372869267
8	147	11	191	0.70669523893307	0.969624157838574
8	147	11	192	0.712593156002908	0.972348087356041
8	147	11	193	0.702792456175402	0.969255422973098
8	147	11	194	0.69562948833214	0.965732945795405
8	147	11	195	0.726714738615123	0.966124337158836
8	147	11	196	0.657021198295984	0.96692807729477
8	147	11	197	0.699851827684644	0.964925221769176
8	147	11	198	0.734170508825924	0.966232019144666
8	147	11	199	0.73961214733726	0.97145335201845
8	147	11	200	0.71812017757843	0.970525275136631
8	147	11	201	0.728485279854482	0.975001771461029
8	147	11	202	0.716051359096248	0.976442800982515
8	147	11	203	0.780721684655702	0.975618040282026
8	147	12	204	0.633274869520644	0.973478710498911
8	147	12	205	0.65665156990947	0.974780089070117
8	147	12	206	0.672415829933605	0.975973097530124
8	147	12	207	0.686303863589028	0.973159314686174
8	147	12	208	0.677108322317278	0.969352569765569
8	147	12	209	0.65022701779906	0.968041270160348
8	147	12	210	0.703323823662541	0.970390120186589
8	147	12	211	0.732474316152016	0.973295237572665
8	147	12	212	0.743154567811061	0.979031829638299
8	147	12	213	0.715478725652217	0.978176673964587
8	147	12	214	0.70286867576524	0.977089884454433
8	147	12	215	0.671758815981744	0.979629958483373
